dt,AverageTemperature,AverageTemperatureUncertainty,Country
1872-07-01,27.589000000000002,0.7090000000000001,Bangladesh
1872-08-01,28.003,1.317,Bangladesh
1872-09-01,27.436,0.653,Bangladesh
1872-10-01,26.114,0.614,Bangladesh
1872-11-01,22.709,1.135,Bangladesh
1872-12-01,18.727999999999998,1.689,Bangladesh
1873-01-01,16.982,0.953,Bangladesh
1873-02-01,20.5,1.168,Bangladesh
1873-03-01,23.930999999999997,1.047,Bangladesh
1873-04-01,26.980999999999998,1.221,Bangladesh
1873-05-01,28.693,1.74,Bangladesh
1873-06-01,28.221,0.915,Bangladesh
1873-07-01,28.267,1.261,Bangladesh
1873-08-01,28.087,0.7609999999999999,Bangladesh
1873-09-01,27.829,1.238,Bangladesh
1873-10-01,25.863000000000003,1.042,Bangladesh
1873-11-01,22.305,0.679,Bangladesh
1873-12-01,18.55,1.157,Bangladesh
1874-01-01,16.315,2.617,Bangladesh
1874-02-01,19.698,1.594,Bangladesh
1874-03-01,23.268,1.45,Bangladesh
1874-04-01,27.185,0.737,Bangladesh
1874-05-01,27.707,1.288,Bangladesh
1874-06-01,28.371,1.487,Bangladesh
1874-07-01,27.974,0.97,Bangladesh
1874-08-01,28.005,0.762,Bangladesh
1874-09-01,27.533,0.722,Bangladesh
1874-10-01,26.789,1.318,Bangladesh
1874-11-01,23.066,1.105,Bangladesh
1874-12-01,17.803,2.063,Bangladesh
1875-01-01,16.526,0.611,Bangladesh
1875-02-01,19.834,0.72,Bangladesh
1875-03-01,24.98,0.557,Bangladesh
1875-04-01,27.513,0.617,Bangladesh
1875-05-01,27.483,0.526,Bangladesh
1875-06-01,27.979,0.78,Bangladesh
1875-07-01,28.104,0.833,Bangladesh
1875-08-01,27.587,0.401,Bangladesh
1875-09-01,27.983,0.614,Bangladesh
1875-10-01,25.944000000000003,0.5770000000000001,Bangladesh
1875-11-01,21.805999999999997,0.8190000000000001,Bangladesh
1875-12-01,18.649,0.62,Bangladesh
1876-01-01,17.305,0.877,Bangladesh
1876-02-01,19.945,0.589,Bangladesh
1876-03-01,24.828000000000007,1.461,Bangladesh
1876-04-01,27.608,0.941,Bangladesh
1876-05-01,27.948,0.805,Bangladesh
1876-06-01,28.304000000000002,0.593,Bangladesh
1876-07-01,27.666,0.715,Bangladesh
1876-08-01,28.096,0.621,Bangladesh
1876-09-01,27.625,0.723,Bangladesh
1876-10-01,24.947,0.557,Bangladesh
1876-11-01,21.511,0.91,Bangladesh
1876-12-01,17.669,1.095,Bangladesh
1877-01-01,17.624000000000006,1.507,Bangladesh
1877-02-01,17.879,1.426,Bangladesh
1877-03-01,23.8,0.568,Bangladesh
1877-04-01,25.726,1.141,Bangladesh
1877-05-01,27.808000000000003,0.763,Bangladesh
1877-06-01,28.351999999999997,1.776,Bangladesh
1877-07-01,27.932,0.569,Bangladesh
1877-08-01,28.093000000000004,0.6940000000000001,Bangladesh
1877-09-01,27.736,0.35200000000000004,Bangladesh
1877-10-01,25.923000000000002,0.691,Bangladesh
1877-11-01,23.299,0.993,Bangladesh
1877-12-01,18.782,1.938,Bangladesh
1878-01-01,16.87,1.4340000000000002,Bangladesh
1878-02-01,21.31,0.999,Bangladesh
1878-03-01,24.848000000000006,0.7020000000000001,Bangladesh
1878-04-01,27.209,0.8690000000000001,Bangladesh
1878-05-01,27.095,0.5660000000000001,Bangladesh
1878-06-01,29.061,1.037,Bangladesh
1878-07-01,28.4,0.629,Bangladesh
1878-08-01,28.031999999999996,0.72,Bangladesh
1878-09-01,28.081999999999997,0.603,Bangladesh
1878-10-01,26.827,0.392,Bangladesh
1878-11-01,23.833,0.794,Bangladesh
1878-12-01,19.512,1.095,Bangladesh
1879-01-01,18.046,0.684,Bangladesh
1879-02-01,20.781,0.774,Bangladesh
1879-03-01,25.322000000000006,0.609,Bangladesh
1879-04-01,29.45,1.23,Bangladesh
1879-05-01,29.098000000000003,1.129,Bangladesh
1879-06-01,27.913,0.578,Bangladesh
1879-07-01,27.655,0.91,Bangladesh
1879-08-01,27.58,0.648,Bangladesh
1879-09-01,27.912000000000006,0.541,Bangladesh
1879-10-01,26.604,0.8170000000000001,Bangladesh
1879-11-01,22.305999999999997,0.434,Bangladesh
1879-12-01,18.483,0.789,Bangladesh
1880-01-01,18.279,0.735,Bangladesh
1880-02-01,19.614,0.455,Bangladesh
1880-03-01,24.480999999999998,0.7440000000000001,Bangladesh
1880-04-01,27.771,0.7090000000000001,Bangladesh
1880-05-01,27.46,1.022,Bangladesh
1880-06-01,27.717,0.604,Bangladesh
1880-07-01,27.684,0.52,Bangladesh
1880-08-01,27.865,0.5770000000000001,Bangladesh
1880-09-01,27.583,0.754,Bangladesh
1880-10-01,26.309,0.593,Bangladesh
1880-11-01,22.384,1.73,Bangladesh
1880-12-01,17.546,0.515,Bangladesh
1881-01-01,16.895,0.5529999999999999,Bangladesh
1881-02-01,20.808000000000003,0.7609999999999999,Bangladesh
1881-03-01,23.655,0.86,Bangladesh
1881-04-01,27.309,0.475,Bangladesh
1881-05-01,27.592,0.494,Bangladesh
1881-06-01,27.805,0.713,Bangladesh
1881-07-01,28.296,0.496,Bangladesh
1881-08-01,27.837,0.6629999999999999,Bangladesh
1881-09-01,27.629,0.425,Bangladesh
1881-10-01,26.253,0.429,Bangladesh
1881-11-01,22.351,0.476,Bangladesh
1881-12-01,18.237,0.6809999999999999,Bangladesh
1882-01-01,18.771,0.575,Bangladesh
1882-02-01,19.783,0.5529999999999999,Bangladesh
1882-03-01,25.228,0.53,Bangladesh
1882-04-01,27.285999999999998,0.6859999999999999,Bangladesh
1882-05-01,26.943,0.617,Bangladesh
1882-06-01,27.638,0.509,Bangladesh
1882-07-01,28.213,0.481,Bangladesh
1882-08-01,27.482,0.56,Bangladesh
1882-09-01,27.695,0.265,Bangladesh
1882-10-01,25.855,0.468,Bangladesh
1882-11-01,22.79,1.171,Bangladesh
1882-12-01,19.375,0.601,Bangladesh
1883-01-01,17.240000000000002,0.459,Bangladesh
1883-02-01,18.832,1.062,Bangladesh
1883-03-01,24.293000000000006,0.7909999999999999,Bangladesh
1883-04-01,27.29,0.354,Bangladesh
1883-05-01,27.614,0.508,Bangladesh
1883-06-01,27.924,0.392,Bangladesh
1883-07-01,28.106,0.685,Bangladesh
1883-08-01,27.717,0.502,Bangladesh
1883-09-01,27.671000000000006,0.295,Bangladesh
1883-10-01,26.025,0.305,Bangladesh
1883-11-01,21.763,0.306,Bangladesh
1883-12-01,17.329,0.653,Bangladesh
1884-01-01,17.174,0.413,Bangladesh
1884-02-01,18.765,0.528,Bangladesh
1884-03-01,25.324,0.6859999999999999,Bangladesh
1884-04-01,26.851,0.615,Bangladesh
1884-05-01,26.95,0.5770000000000001,Bangladesh
1884-06-01,27.209,0.63,Bangladesh
1884-07-01,28.068,0.445,Bangladesh
1884-08-01,27.845,0.434,Bangladesh
1884-09-01,27.553,0.618,Bangladesh
1884-10-01,25.162,0.8109999999999999,Bangladesh
1884-11-01,21.180999999999997,0.6629999999999999,Bangladesh
1884-12-01,17.97,0.464,Bangladesh
1885-01-01,17.817999999999998,0.5920000000000001,Bangladesh
1885-02-01,18.725,0.5670000000000001,Bangladesh
1885-03-01,24.65,0.503,Bangladesh
1885-04-01,27.593000000000004,0.54,Bangladesh
1885-05-01,27.677,0.594,Bangladesh
1885-06-01,28.125,0.279,Bangladesh
1885-07-01,28.013,0.451,Bangladesh
1885-08-01,27.747,0.758,Bangladesh
1885-09-01,27.364,0.535,Bangladesh
1885-10-01,26.337,0.743,Bangladesh
1885-11-01,22.634,0.633,Bangladesh
1885-12-01,18.572,0.8,Bangladesh
1886-01-01,17.758,0.618,Bangladesh
1886-02-01,19.219,0.935,Bangladesh
1886-03-01,24.516,0.519,Bangladesh
1886-04-01,27.135,0.319,Bangladesh
1886-05-01,27.731,0.59,Bangladesh
1886-06-01,28.371,0.322,Bangladesh
1886-07-01,28.008000000000003,0.339,Bangladesh
1886-08-01,27.72,0.48,Bangladesh
1886-09-01,27.585,0.4270000000000001,Bangladesh
1886-10-01,26.984,0.728,Bangladesh
1886-11-01,22.881999999999998,0.618,Bangladesh
1886-12-01,19.090999999999998,0.872,Bangladesh
1887-01-01,16.684,1.131,Bangladesh
1887-02-01,19.037,1.15,Bangladesh
1887-03-01,24.386999999999997,0.7959999999999999,Bangladesh
1887-04-01,26.878,0.6,Bangladesh
1887-05-01,28.203000000000003,0.659,Bangladesh
1887-06-01,27.796,0.388,Bangladesh
1887-07-01,28.062,0.556,Bangladesh
1887-08-01,27.75,0.508,Bangladesh
1887-09-01,27.862,0.5,Bangladesh
1887-10-01,25.877,0.542,Bangladesh
1887-11-01,22.651999999999997,0.691,Bangladesh
1887-12-01,18.221,0.5920000000000001,Bangladesh
1888-01-01,17.201,1.364,Bangladesh
1888-02-01,19.593,1.183,Bangladesh
1888-03-01,24.889000000000006,0.7190000000000001,Bangladesh
1888-04-01,27.0,0.722,Bangladesh
1888-05-01,27.835,0.512,Bangladesh
1888-06-01,28.596999999999998,0.5770000000000001,Bangladesh
1888-07-01,27.831,0.417,Bangladesh
1888-08-01,27.693,0.63,Bangladesh
1888-09-01,27.878,0.45,Bangladesh
1888-10-01,26.124000000000002,0.486,Bangladesh
1888-11-01,22.448,0.556,Bangladesh
1888-12-01,18.135,0.688,Bangladesh
1889-01-01,18.538,0.451,Bangladesh
1889-02-01,19.884,0.6970000000000001,Bangladesh
1889-03-01,25.607000000000006,0.627,Bangladesh
1889-04-01,28.304,0.575,Bangladesh
1889-05-01,28.792,0.344,Bangladesh
1889-06-01,27.991,0.354,Bangladesh
1889-07-01,28.336,0.303,Bangladesh
1889-08-01,28.057,0.308,Bangladesh
1889-09-01,27.599,0.642,Bangladesh
1889-10-01,26.531,0.287,Bangladesh
1889-11-01,23.455,0.7659999999999999,Bangladesh
1889-12-01,19.133,1.107,Bangladesh
1890-01-01,18.346,0.6709999999999999,Bangladesh
1890-02-01,20.487,1.024,Bangladesh
1890-03-01,25.136000000000006,0.884,Bangladesh
1890-04-01,27.3,0.789,Bangladesh
1890-05-01,27.992,0.8540000000000001,Bangladesh
1890-06-01,27.660999999999998,0.575,Bangladesh
1890-07-01,27.216,0.454,Bangladesh
1890-08-01,27.2,0.399,Bangladesh
1890-09-01,27.554,0.472,Bangladesh
1890-10-01,25.675,0.562,Bangladesh
1890-11-01,21.697,0.506,Bangladesh
1890-12-01,18.377,0.731,Bangladesh
1891-01-01,17.736,0.696,Bangladesh
1891-02-01,19.075,0.482,Bangladesh
1891-03-01,23.201999999999998,0.794,Bangladesh
1891-04-01,27.584,0.238,Bangladesh
1891-05-01,27.259,0.514,Bangladesh
1891-06-01,28.646,0.607,Bangladesh
1891-07-01,27.95,0.309,Bangladesh
1891-08-01,27.988000000000003,0.32,Bangladesh
1891-09-01,28.026999999999997,0.42,Bangladesh
1891-10-01,25.84,0.412,Bangladesh
1891-11-01,22.919,0.752,Bangladesh
1891-12-01,19.19,0.573,Bangladesh
1892-01-01,18.262,0.61,Bangladesh
1892-02-01,20.871,0.401,Bangladesh
1892-03-01,25.153,0.851,Bangladesh
1892-04-01,27.724,0.32299999999999995,Bangladesh
1892-05-01,27.969,0.682,Bangladesh
1892-06-01,27.87,0.467,Bangladesh
1892-07-01,27.808000000000003,0.28,Bangladesh
1892-08-01,27.42,0.271,Bangladesh
1892-09-01,27.979000000000006,0.254,Bangladesh
1892-10-01,26.042,0.399,Bangladesh
1892-11-01,21.614,0.752,Bangladesh
1892-12-01,17.586,0.728,Bangladesh
1893-01-01,16.54,0.688,Bangladesh
1893-02-01,17.593,0.75,Bangladesh
1893-03-01,22.270000000000003,0.546,Bangladesh
1893-04-01,26.464000000000002,0.459,Bangladesh
1893-05-01,27.163,0.446,Bangladesh
1893-06-01,27.244,0.495,Bangladesh
1893-07-01,27.365,0.412,Bangladesh
1893-08-01,27.856,0.331,Bangladesh
1893-09-01,27.496,0.573,Bangladesh
1893-10-01,26.205,0.421,Bangladesh
1893-11-01,22.586,0.696,Bangladesh
1893-12-01,17.977999999999998,0.599,Bangladesh
1894-01-01,17.662000000000006,0.612,Bangladesh
1894-02-01,21.068,0.6,Bangladesh
1894-03-01,24.601999999999997,0.596,Bangladesh
1894-04-01,27.485,0.448,Bangladesh
1894-05-01,28.59,0.448,Bangladesh
1894-06-01,27.965999999999998,0.242,Bangladesh
1894-07-01,27.846,0.326,Bangladesh
1894-08-01,27.363000000000003,0.499,Bangladesh
1894-09-01,27.629,0.454,Bangladesh
1894-10-01,26.383000000000003,0.217,Bangladesh
1894-11-01,21.991,0.612,Bangladesh
1894-12-01,18.665,0.531,Bangladesh
1895-01-01,17.691000000000006,0.627,Bangladesh
1895-02-01,19.555,0.5539999999999999,Bangladesh
1895-03-01,24.575000000000006,0.416,Bangladesh
1895-04-01,26.566,0.415,Bangladesh
1895-05-01,28.416,0.379,Bangladesh
1895-06-01,28.459,0.404,Bangladesh
1895-07-01,28.09,0.479,Bangladesh
1895-08-01,27.908,0.475,Bangladesh
1895-09-01,28.218000000000004,0.401,Bangladesh
1895-10-01,25.475,0.41,Bangladesh
1895-11-01,23.101999999999997,0.474,Bangladesh
1895-12-01,18.288,0.468,Bangladesh
1896-01-01,17.453,0.378,Bangladesh
1896-02-01,20.448,0.591,Bangladesh
1896-03-01,25.916999999999998,0.545,Bangladesh
1896-04-01,28.668000000000003,0.642,Bangladesh
1896-05-01,27.968000000000004,0.5329999999999999,Bangladesh
1896-06-01,28.013,0.401,Bangladesh
1896-07-01,28.669,0.32299999999999995,Bangladesh
1896-08-01,28.539,0.511,Bangladesh
1896-09-01,28.041,0.51,Bangladesh
1896-10-01,26.552,0.35200000000000004,Bangladesh
1896-11-01,22.726,0.378,Bangladesh
1896-12-01,18.475,0.442,Bangladesh
1897-01-01,18.675,0.894,Bangladesh
1897-02-01,20.999000000000002,0.552,Bangladesh
1897-03-01,24.741000000000003,0.561,Bangladesh
1897-04-01,28.335,0.8490000000000001,Bangladesh
1897-05-01,28.521,0.505,Bangladesh
1897-06-01,28.56,0.534,Bangladesh
1897-07-01,28.402,0.477,Bangladesh
1897-08-01,27.97,0.428,Bangladesh
1897-09-01,27.935,0.426,Bangladesh
1897-10-01,26.993000000000002,0.519,Bangladesh
1897-11-01,22.682,0.635,Bangladesh
1897-12-01,18.491,0.358,Bangladesh
1898-01-01,17.492,0.733,Bangladesh
1898-02-01,19.859,0.499,Bangladesh
1898-03-01,24.491000000000003,0.639,Bangladesh
1898-04-01,28.573,0.512,Bangladesh
1898-05-01,28.709,0.5770000000000001,Bangladesh
1898-06-01,28.233,0.318,Bangladesh
1898-07-01,28.224,0.481,Bangladesh
1898-08-01,27.879,0.405,Bangladesh
1898-09-01,27.506999999999998,0.231,Bangladesh
1898-10-01,26.243000000000002,0.219,Bangladesh
1898-11-01,22.660999999999998,0.465,Bangladesh
1898-12-01,18.68,0.659,Bangladesh
1899-01-01,16.335,0.695,Bangladesh
1899-02-01,19.927,0.72,Bangladesh
1899-03-01,25.258000000000006,0.5539999999999999,Bangladesh
1899-04-01,27.188000000000002,0.835,Bangladesh
1899-05-01,28.524,0.498,Bangladesh
1899-06-01,27.664,0.489,Bangladesh
1899-07-01,27.883000000000003,0.611,Bangladesh
1899-08-01,28.353,0.269,Bangladesh
1899-09-01,28.16,0.583,Bangladesh
1899-10-01,26.079,0.25,Bangladesh
1899-11-01,21.840999999999998,0.33,Bangladesh
1899-12-01,18.042,0.429,Bangladesh
1900-01-01,18.820999999999998,0.682,Bangladesh
1900-02-01,21.093000000000004,0.419,Bangladesh
1900-03-01,25.199,0.416,Bangladesh
1900-04-01,27.914,0.32,Bangladesh
1900-05-01,27.939,0.434,Bangladesh
1900-06-01,28.305,0.453,Bangladesh
1900-07-01,27.994,0.745,Bangladesh
1900-08-01,28.691999999999997,0.423,Bangladesh
1900-09-01,27.735000000000007,0.348,Bangladesh
1900-10-01,26.507,0.429,Bangladesh
1900-11-01,22.988000000000003,0.318,Bangladesh
1900-12-01,19.442,0.506,Bangladesh
1901-01-01,17.055999999999997,0.443,Bangladesh
1901-02-01,20.709,0.7340000000000001,Bangladesh
1901-03-01,24.779000000000003,0.507,Bangladesh
1901-04-01,28.135,0.568,Bangladesh
1901-05-01,28.385,0.348,Bangladesh
1901-06-01,28.303,0.436,Bangladesh
1901-07-01,28.567,0.423,Bangladesh
1901-08-01,28.371,0.361,Bangladesh
1901-09-01,27.939,0.425,Bangladesh
1901-10-01,27.081,0.34,Bangladesh
1901-11-01,22.901,0.408,Bangladesh
1901-12-01,18.476,0.378,Bangladesh
1902-01-01,18.389,0.65,Bangladesh
1902-02-01,20.426,0.476,Bangladesh
1902-03-01,25.515,0.455,Bangladesh
1902-04-01,26.45,0.377,Bangladesh
1902-05-01,27.627,0.505,Bangladesh
1902-06-01,28.105,0.4370000000000001,Bangladesh
1902-07-01,27.921,0.428,Bangladesh
1902-08-01,28.446,0.403,Bangladesh
1902-09-01,27.905,0.34600000000000003,Bangladesh
1902-10-01,25.71,0.493,Bangladesh
1902-11-01,22.318,0.349,Bangladesh
1902-12-01,18.144,0.546,Bangladesh
1903-01-01,17.629,0.787,Bangladesh
1903-02-01,19.528,0.586,Bangladesh
1903-03-01,24.409,0.504,Bangladesh
1903-04-01,28.358,0.444,Bangladesh
1903-05-01,29.17,0.5660000000000001,Bangladesh
1903-06-01,27.97,0.515,Bangladesh
1903-07-01,28.733,0.418,Bangladesh
1903-08-01,27.902,0.331,Bangladesh
1903-09-01,27.804,0.535,Bangladesh
1903-10-01,26.802,0.268,Bangladesh
1903-11-01,22.608,0.385,Bangladesh
1903-12-01,18.022000000000002,0.456,Bangladesh
1904-01-01,17.59,0.738,Bangladesh
1904-02-01,19.909000000000002,0.551,Bangladesh
1904-03-01,25.26,0.376,Bangladesh
1904-04-01,27.176,0.53,Bangladesh
1904-05-01,27.376,0.271,Bangladesh
1904-06-01,28.24,0.421,Bangladesh
1904-07-01,27.688000000000002,0.456,Bangladesh
1904-08-01,28.226999999999997,0.481,Bangladesh
1904-09-01,28.105,0.28800000000000003,Bangladesh
1904-10-01,26.122,0.213,Bangladesh
1904-11-01,22.09,0.396,Bangladesh
1904-12-01,18.265,0.32299999999999995,Bangladesh
1905-01-01,16.775000000000002,0.711,Bangladesh
1905-02-01,17.003,0.589,Bangladesh
1905-03-01,22.965000000000003,0.6509999999999999,Bangladesh
1905-04-01,25.241999999999997,0.282,Bangladesh
1905-05-01,27.383000000000003,0.32299999999999995,Bangladesh
1905-06-01,28.703000000000003,0.509,Bangladesh
1905-07-01,27.987,0.255,Bangladesh
1905-08-01,27.748,0.292,Bangladesh
1905-09-01,27.82,0.369,Bangladesh
1905-10-01,26.406999999999996,0.322,Bangladesh
1905-11-01,22.755,0.519,Bangladesh
1905-12-01,18.507,0.486,Bangladesh
1906-01-01,17.238,0.581,Bangladesh
1906-02-01,19.699,0.46,Bangladesh
1906-03-01,23.016,0.289,Bangladesh
1906-04-01,28.236,0.359,Bangladesh
1906-05-01,28.45,0.452,Bangladesh
1906-06-01,28.368000000000002,0.451,Bangladesh
1906-07-01,28.593000000000004,0.408,Bangladesh
1906-08-01,27.747,0.407,Bangladesh
1906-09-01,28.404,0.16399999999999998,Bangladesh
1906-10-01,26.336,0.329,Bangladesh
1906-11-01,22.877,0.306,Bangladesh
1906-12-01,19.154,0.5529999999999999,Bangladesh
1907-01-01,18.996,0.429,Bangladesh
1907-02-01,19.930999999999997,0.336,Bangladesh
1907-03-01,23.151000000000003,0.315,Bangladesh
1907-04-01,26.15,0.334,Bangladesh
1907-05-01,27.923000000000002,0.3670000000000001,Bangladesh
1907-06-01,27.906999999999996,0.273,Bangladesh
1907-07-01,27.973000000000003,0.424,Bangladesh
1907-08-01,28.354,0.326,Bangladesh
1907-09-01,27.944000000000006,0.313,Bangladesh
1907-10-01,26.486,0.213,Bangladesh
1907-11-01,22.686,0.35,Bangladesh
1907-12-01,18.569000000000003,0.398,Bangladesh
1908-01-01,17.061,0.494,Bangladesh
1908-02-01,20.192,0.5429999999999999,Bangladesh
1908-03-01,25.008000000000006,0.277,Bangladesh
1908-04-01,29.236,0.477,Bangladesh
1908-05-01,28.341,0.561,Bangladesh
1908-06-01,28.283,0.418,Bangladesh
1908-07-01,27.982,0.406,Bangladesh
1908-08-01,28.076,0.289,Bangladesh
1908-09-01,27.964,0.29100000000000004,Bangladesh
1908-10-01,26.273000000000003,0.341,Bangladesh
1908-11-01,22.083,0.302,Bangladesh
1908-12-01,17.852,0.708,Bangladesh
1909-01-01,18.48,0.466,Bangladesh
1909-02-01,20.023,0.33,Bangladesh
1909-03-01,25.951,0.309,Bangladesh
1909-04-01,26.124000000000002,0.387,Bangladesh
1909-05-01,28.35,0.353,Bangladesh
1909-06-01,27.755,0.28300000000000003,Bangladesh
1909-07-01,28.257,0.278,Bangladesh
1909-08-01,27.449,0.416,Bangladesh
1909-09-01,28.265,0.168,Bangladesh
1909-10-01,26.6,0.342,Bangladesh
1909-11-01,23.397,0.342,Bangladesh
1909-12-01,18.778,0.395,Bangladesh
1910-01-01,17.124000000000002,0.477,Bangladesh
1910-02-01,19.762999999999998,0.405,Bangladesh
1910-03-01,24.372000000000003,0.353,Bangladesh
1910-04-01,27.307,0.365,Bangladesh
1910-05-01,27.975,0.213,Bangladesh
1910-06-01,27.814,0.229,Bangladesh
1910-07-01,27.56,0.3,Bangladesh
1910-08-01,27.995,0.242,Bangladesh
1910-09-01,28.195999999999998,0.194,Bangladesh
1910-10-01,26.063000000000002,0.328,Bangladesh
1910-11-01,22.365,0.187,Bangladesh
1910-12-01,17.86,0.508,Bangladesh
1911-01-01,18.773,0.449,Bangladesh
1911-02-01,19.615,0.452,Bangladesh
1911-03-01,23.82,0.392,Bangladesh
1911-04-01,26.983,0.521,Bangladesh
1911-05-01,27.656999999999996,0.595,Bangladesh
1911-06-01,27.798000000000002,0.215,Bangladesh
1911-07-01,28.084,0.388,Bangladesh
1911-08-01,28.001,0.246,Bangladesh
1911-09-01,27.854000000000006,0.302,Bangladesh
1911-10-01,25.881,0.228,Bangladesh
1911-11-01,22.1,0.309,Bangladesh
1911-12-01,17.476,0.647,Bangladesh
1912-01-01,18.033,0.643,Bangladesh
1912-02-01,20.971,0.544,Bangladesh
1912-03-01,24.51,0.447,Bangladesh
1912-04-01,25.629,0.529,Bangladesh
1912-05-01,27.999000000000002,0.196,Bangladesh
1912-06-01,28.296999999999997,0.266,Bangladesh
1912-07-01,27.99,0.155,Bangladesh
1912-08-01,28.105,0.16899999999999998,Bangladesh
1912-09-01,28.145000000000003,0.241,Bangladesh
1912-10-01,26.078000000000003,0.389,Bangladesh
1912-11-01,22.368,0.282,Bangladesh
1912-12-01,18.139,0.183,Bangladesh
1913-01-01,17.724,0.28300000000000003,Bangladesh
1913-02-01,20.203,0.438,Bangladesh
1913-03-01,23.401000000000003,0.318,Bangladesh
1913-04-01,27.820999999999998,0.615,Bangladesh
1913-05-01,27.495,0.14400000000000002,Bangladesh
1913-06-01,27.155,0.411,Bangladesh
1913-07-01,28.202,0.184,Bangladesh
1913-08-01,27.888,0.345,Bangladesh
1913-09-01,28.019,0.32,Bangladesh
1913-10-01,26.022,0.48,Bangladesh
1913-11-01,21.773000000000003,0.414,Bangladesh
1913-12-01,17.744,0.434,Bangladesh
1914-01-01,17.621000000000006,0.655,Bangladesh
1914-02-01,20.688000000000002,0.481,Bangladesh
1914-03-01,24.467,0.222,Bangladesh
1914-04-01,25.451,0.344,Bangladesh
1914-05-01,27.707,0.34,Bangladesh
1914-06-01,28.236,0.241,Bangladesh
1914-07-01,28.271,0.262,Bangladesh
1914-08-01,27.984,0.395,Bangladesh
1914-09-01,27.886999999999997,0.324,Bangladesh
1914-10-01,25.394000000000002,0.29100000000000004,Bangladesh
1914-11-01,22.576,0.331,Bangladesh
1914-12-01,18.914,0.395,Bangladesh
1915-01-01,18.542,0.4370000000000001,Bangladesh
1915-02-01,20.203,0.363,Bangladesh
1915-03-01,24.293000000000006,0.458,Bangladesh
1915-04-01,27.561,0.4270000000000001,Bangladesh
1915-05-01,27.832,0.378,Bangladesh
1915-06-01,27.845,0.28800000000000003,Bangladesh
1915-07-01,28.317,0.305,Bangladesh
1915-08-01,28.515,0.239,Bangladesh
1915-09-01,27.941999999999997,0.265,Bangladesh
1915-10-01,27.706,0.24,Bangladesh
1915-11-01,24.334,0.428,Bangladesh
1915-12-01,18.671,0.383,Bangladesh
1916-01-01,17.535999999999998,0.534,Bangladesh
1916-02-01,20.357,0.469,Bangladesh
1916-03-01,25.85,0.48,Bangladesh
1916-04-01,26.884,0.353,Bangladesh
1916-05-01,29.23,0.586,Bangladesh
1916-06-01,27.951,0.344,Bangladesh
1916-07-01,27.844,0.5539999999999999,Bangladesh
1916-08-01,27.994,0.397,Bangladesh
1916-09-01,27.877,0.303,Bangladesh
1916-10-01,26.482,0.22,Bangladesh
1916-11-01,22.938000000000002,0.244,Bangladesh
1916-12-01,17.899,0.468,Bangladesh
1917-01-01,17.222,0.483,Bangladesh
1917-02-01,19.824,0.418,Bangladesh
1917-03-01,23.903,0.329,Bangladesh
1917-04-01,27.016,0.289,Bangladesh
1917-05-01,27.615,0.414,Bangladesh
1917-06-01,27.842,0.326,Bangladesh
1917-07-01,28.007,0.482,Bangladesh
1917-08-01,27.993000000000002,0.333,Bangladesh
1917-09-01,27.599,0.35100000000000003,Bangladesh
1917-10-01,26.413,0.207,Bangladesh
1917-11-01,22.988000000000003,0.575,Bangladesh
1917-12-01,18.451,0.4920000000000001,Bangladesh
1918-01-01,17.043,0.614,Bangladesh
1918-02-01,19.66,0.5760000000000001,Bangladesh
1918-03-01,24.979000000000006,0.485,Bangladesh
1918-04-01,26.463,0.219,Bangladesh
1918-05-01,27.625,0.242,Bangladesh
1918-06-01,27.021,0.386,Bangladesh
1918-07-01,28.221,0.518,Bangladesh
1918-08-01,27.677,0.289,Bangladesh
1918-09-01,28.026999999999997,0.096,Bangladesh
1918-10-01,26.278000000000002,0.237,Bangladesh
1918-11-01,22.705,0.305,Bangladesh
1918-12-01,18.061,0.358,Bangladesh
