dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1973-04-01,14.399000000000001,0.222,Arkansas,United States
1973-05-01,19.265,0.311,Arkansas,United States
1973-06-01,24.561,0.098,Arkansas,United States
1973-07-01,26.74,0.207,Arkansas,United States
1973-08-01,25.695999999999998,0.227,Arkansas,United States
1973-09-01,23.346,0.055,Arkansas,United States
1973-10-01,18.590000000000003,0.229,Arkansas,United States
1973-11-01,13.053999999999998,0.117,Arkansas,United States
1973-12-01,5.374,0.157,Arkansas,United States
1974-01-01,5.138,0.303,Arkansas,United States
1974-02-01,7.6579999999999995,0.329,Arkansas,United States
1974-03-01,14.130999999999998,0.257,Arkansas,United States
1974-04-01,16.125,0.21,Arkansas,United States
1974-05-01,21.802,0.217,Arkansas,United States
1974-06-01,22.421,0.151,Arkansas,United States
1974-07-01,27.291999999999998,0.168,Arkansas,United States
1974-08-01,25.230999999999998,0.248,Arkansas,United States
1974-09-01,19.183,0.17600000000000002,Arkansas,United States
1974-10-01,16.179000000000002,0.132,Arkansas,United States
1974-11-01,10.494000000000002,0.308,Arkansas,United States
1974-12-01,5.622999999999998,0.335,Arkansas,United States
1975-01-01,6.441000000000002,0.21,Arkansas,United States
1975-02-01,5.996,0.261,Arkansas,United States
1975-03-01,8.801,0.165,Arkansas,United States
1975-04-01,15.305,0.107,Arkansas,United States
1975-05-01,21.483,0.185,Arkansas,United States
1975-06-01,24.432,0.213,Arkansas,United States
1975-07-01,26.346999999999998,0.348,Arkansas,United States
1975-08-01,26.104,0.438,Arkansas,United States
1975-09-01,20.486,0.232,Arkansas,United States
1975-10-01,17.03,0.212,Arkansas,United States
1975-11-01,10.924000000000001,0.155,Arkansas,United States
1975-12-01,5.877999999999999,0.177,Arkansas,United States
1976-01-01,3.738,0.141,Arkansas,United States
1976-02-01,11.002,0.218,Arkansas,United States
1976-03-01,13.216,0.171,Arkansas,United States
1976-04-01,16.435,0.12,Arkansas,United States
1976-05-01,17.715999999999994,0.321,Arkansas,United States
1976-06-01,22.923000000000002,0.274,Arkansas,United States
1976-07-01,26.041,0.318,Arkansas,United States
1976-08-01,24.975,0.254,Arkansas,United States
1976-09-01,21.508000000000003,0.242,Arkansas,United States
1976-10-01,13.174,0.315,Arkansas,United States
1976-11-01,6.35,0.156,Arkansas,United States
1976-12-01,4.191999999999998,0.168,Arkansas,United States
1977-01-01,-2.285,0.153,Arkansas,United States
1977-02-01,6.5390000000000015,0.211,Arkansas,United States
1977-03-01,12.9,0.08199999999999999,Arkansas,United States
1977-04-01,17.615,0.134,Arkansas,United States
1977-05-01,22.51,0.22,Arkansas,United States
1977-06-01,26.126,0.297,Arkansas,United States
1977-07-01,27.684,0.254,Arkansas,United States
1977-08-01,26.726999999999997,0.305,Arkansas,United States
1977-09-01,24.359,0.187,Arkansas,United States
1977-10-01,16.102999999999998,0.183,Arkansas,United States
1977-11-01,11.405,0.151,Arkansas,United States
1977-12-01,4.946000000000001,0.175,Arkansas,United States
1978-01-01,-1.2119999999999995,0.17800000000000002,Arkansas,United States
1978-02-01,0.15399999999999991,0.145,Arkansas,United States
1978-03-01,8.775,0.188,Arkansas,United States
1978-04-01,17.282,0.292,Arkansas,United States
1978-05-01,20.279,0.207,Arkansas,United States
1978-06-01,24.835,0.266,Arkansas,United States
1978-07-01,28.289,0.294,Arkansas,United States
1978-08-01,26.715,0.255,Arkansas,United States
1978-09-01,24.01,0.11,Arkansas,United States
1978-10-01,15.631000000000002,0.191,Arkansas,United States
1978-11-01,12.165,0.218,Arkansas,United States
1978-12-01,5.273999999999999,0.245,Arkansas,United States
1979-01-01,-2.1270000000000007,0.21600000000000005,Arkansas,United States
1979-02-01,2.6050000000000004,0.221,Arkansas,United States
1979-03-01,11.536,0.182,Arkansas,United States
1979-04-01,15.75,0.264,Arkansas,United States
1979-05-01,19.508,0.234,Arkansas,United States
1979-06-01,23.865,0.173,Arkansas,United States
1979-07-01,26.22,0.107,Arkansas,United States
1979-08-01,25.583000000000002,0.305,Arkansas,United States
1979-09-01,21.346999999999998,0.101,Arkansas,United States
1979-10-01,17.285,0.077,Arkansas,United States
1979-11-01,8.821,0.061,Arkansas,United States
1979-12-01,6.042999999999998,0.138,Arkansas,United States
1980-01-01,4.96,0.163,Arkansas,United States
1980-02-01,3.612,0.146,Arkansas,United States
1980-03-01,8.764,0.138,Arkansas,United States
1980-04-01,14.886,0.226,Arkansas,United States
1980-05-01,20.547,0.166,Arkansas,United States
1980-06-01,25.769000000000002,0.193,Arkansas,United States
1980-07-01,29.833,0.267,Arkansas,United States
1980-08-01,29.191,0.162,Arkansas,United States
1980-09-01,25.166999999999998,0.105,Arkansas,United States
1980-10-01,15.161,0.158,Arkansas,United States
1980-11-01,9.718,0.108,Arkansas,United States
1980-12-01,5.691,0.079,Arkansas,United States
1981-01-01,3.5,0.174,Arkansas,United States
1981-02-01,6.636,0.218,Arkansas,United States
1981-03-01,10.734000000000002,0.156,Arkansas,United States
1981-04-01,19.32,0.184,Arkansas,United States
1981-05-01,18.713,0.17600000000000002,Arkansas,United States
1981-06-01,25.714000000000002,0.308,Arkansas,United States
1981-07-01,27.553,0.257,Arkansas,United States
1981-08-01,25.623,0.151,Arkansas,United States
1981-09-01,21.785999999999998,0.161,Arkansas,United States
1981-10-01,15.62,0.196,Arkansas,United States
1981-11-01,11.561,0.128,Arkansas,United States
1981-12-01,4.39,0.211,Arkansas,United States
1982-01-01,2.076,0.242,Arkansas,United States
1982-02-01,4.321000000000001,0.179,Arkansas,United States
1982-03-01,13.035,0.247,Arkansas,United States
1982-04-01,14.073,0.107,Arkansas,United States
1982-05-01,21.921,0.207,Arkansas,United States
1982-06-01,23.39,0.255,Arkansas,United States
1982-07-01,27.151999999999997,0.225,Arkansas,United States
1982-08-01,26.625999999999998,0.099,Arkansas,United States
1982-09-01,21.899,0.141,Arkansas,United States
1982-10-01,16.139000000000006,0.104,Arkansas,United States
1982-11-01,10.642000000000001,0.21,Arkansas,United States
1982-12-01,8.317,0.213,Arkansas,United States
1983-01-01,3.679,0.175,Arkansas,United States
1983-02-01,6.6880000000000015,0.241,Arkansas,United States
1983-03-01,10.308,0.097,Arkansas,United States
1983-04-01,12.652000000000001,0.194,Arkansas,United States
1983-05-01,19.129,0.201,Arkansas,United States
1983-06-01,23.518,0.294,Arkansas,United States
1983-07-01,27.158,0.21,Arkansas,United States
1983-08-01,28.451,0.163,Arkansas,United States
1983-09-01,23.000999999999998,0.126,Arkansas,United States
1983-10-01,17.37,0.194,Arkansas,United States
1983-11-01,10.973,0.172,Arkansas,United States
1983-12-01,-0.9060000000000006,0.271,Arkansas,United States
1984-01-01,1.4010000000000002,0.245,Arkansas,United States
1984-02-01,7.821000000000001,0.221,Arkansas,United States
1984-03-01,9.737,0.158,Arkansas,United States
1984-04-01,15.089,0.098,Arkansas,United States
1984-05-01,19.58,0.152,Arkansas,United States
1984-06-01,25.526,0.156,Arkansas,United States
1984-07-01,26.130000000000006,0.359,Arkansas,United States
1984-08-01,25.769000000000002,0.154,Arkansas,United States
1984-09-01,21.583000000000002,0.132,Arkansas,United States
1984-10-01,17.778000000000006,0.191,Arkansas,United States
1984-11-01,9.69,0.149,Arkansas,United States
1984-12-01,10.214,0.228,Arkansas,United States
1985-01-01,0.07000000000000027,0.14800000000000002,Arkansas,United States
1985-02-01,3.4560000000000004,0.211,Arkansas,United States
1985-03-01,13.347000000000001,0.08,Arkansas,United States
1985-04-01,17.169999999999998,0.308,Arkansas,United States
1985-05-01,20.75,0.17800000000000002,Arkansas,United States
1985-06-01,24.703000000000003,0.39,Arkansas,United States
1985-07-01,26.9,0.259,Arkansas,United States
1985-08-01,26.423000000000002,0.269,Arkansas,United States
1985-09-01,22.368000000000002,0.29600000000000004,Arkansas,United States
1985-10-01,17.770000000000003,0.204,Arkansas,United States
1985-11-01,12.703,0.14400000000000002,Arkansas,United States
1985-12-01,2.794,0.305,Arkansas,United States
1986-01-01,5.3839999999999995,0.325,Arkansas,United States
1986-02-01,8.552999999999999,0.218,Arkansas,United States
1986-03-01,12.433,0.259,Arkansas,United States
1986-04-01,17.076,0.21,Arkansas,United States
1986-05-01,21.079,0.153,Arkansas,United States
1986-06-01,25.566999999999997,0.155,Arkansas,United States
1986-07-01,28.846,0.18600000000000005,Arkansas,United States
1986-08-01,25.208000000000002,0.18600000000000005,Arkansas,United States
1986-09-01,24.388,0.25,Arkansas,United States
1986-10-01,16.581000000000003,0.221,Arkansas,United States
1986-11-01,9.592,0.251,Arkansas,United States
1986-12-01,5.207999999999998,0.158,Arkansas,United States
1987-01-01,3.848,0.268,Arkansas,United States
1987-02-01,7.747999999999999,0.175,Arkansas,United States
1987-03-01,11.543,0.18600000000000005,Arkansas,United States
1987-04-01,15.77,0.202,Arkansas,United States
1987-05-01,23.161,0.182,Arkansas,United States
1987-06-01,25.239,0.13,Arkansas,United States
1987-07-01,26.771,0.162,Arkansas,United States
1987-08-01,28.046999999999997,0.224,Arkansas,United States
1987-09-01,22.614,0.222,Arkansas,United States
1987-10-01,14.275000000000002,0.202,Arkansas,United States
1987-11-01,11.303999999999998,0.21600000000000005,Arkansas,United States
1987-12-01,6.497999999999998,0.119,Arkansas,United States
1988-01-01,1.8419999999999999,0.231,Arkansas,United States
1988-02-01,5.4079999999999995,0.222,Arkansas,United States
1988-03-01,10.677,0.213,Arkansas,United States
1988-04-01,15.814,0.197,Arkansas,United States
1988-05-01,20.5,0.28300000000000003,Arkansas,United States
1988-06-01,25.17,0.226,Arkansas,United States
1988-07-01,26.703000000000007,0.224,Arkansas,United States
1988-08-01,27.412,0.198,Arkansas,United States
1988-09-01,23.214000000000002,0.18600000000000005,Arkansas,United States
1988-10-01,14.510000000000002,0.18,Arkansas,United States
1988-11-01,11.292,0.161,Arkansas,United States
1988-12-01,6.223,0.222,Arkansas,United States
1989-01-01,7.143000000000002,0.35,Arkansas,United States
1989-02-01,3.117,0.11,Arkansas,United States
1989-03-01,11.087,0.273,Arkansas,United States
1989-04-01,16.232,0.14800000000000002,Arkansas,United States
1989-05-01,20.066,0.225,Arkansas,United States
1989-06-01,23.623,0.14400000000000002,Arkansas,United States
1989-07-01,25.623,0.211,Arkansas,United States
1989-08-01,25.947,0.249,Arkansas,United States
1989-09-01,21.073,0.256,Arkansas,United States
1989-10-01,16.935000000000002,0.241,Arkansas,United States
1989-11-01,11.741,0.221,Arkansas,United States
1989-12-01,0.7269999999999994,0.154,Arkansas,United States
1990-01-01,7.778,0.305,Arkansas,United States
1990-02-01,9.852,0.194,Arkansas,United States
1990-03-01,12.209000000000001,0.297,Arkansas,United States
1990-04-01,15.579,0.122,Arkansas,United States
1990-05-01,19.306,0.171,Arkansas,United States
1990-06-01,25.816999999999997,0.254,Arkansas,United States
1990-07-01,26.811999999999998,0.196,Arkansas,United States
1990-08-01,26.627,0.269,Arkansas,United States
1990-09-01,24.475,0.197,Arkansas,United States
1990-10-01,15.320000000000002,0.225,Arkansas,United States
1990-11-01,13.029000000000002,0.284,Arkansas,United States
1990-12-01,5.6370000000000005,0.191,Arkansas,United States
1991-01-01,3.014,0.21600000000000005,Arkansas,United States
1991-02-01,8.317,0.211,Arkansas,United States
1991-03-01,12.65,0.181,Arkansas,United States
1991-04-01,17.314,0.14400000000000002,Arkansas,United States
1991-05-01,22.669,0.181,Arkansas,United States
1991-06-01,25.699,0.104,Arkansas,United States
1991-07-01,27.303,0.212,Arkansas,United States
1991-08-01,26.118000000000002,0.175,Arkansas,United States
1991-09-01,22.299,0.163,Arkansas,United States
1991-10-01,17.336000000000002,0.154,Arkansas,United States
1991-11-01,8.488999999999999,0.141,Arkansas,United States
1991-12-01,7.489999999999998,0.192,Arkansas,United States
1992-01-01,5.132999999999999,0.264,Arkansas,United States
1992-02-01,9.427,0.205,Arkansas,United States
1992-03-01,11.857999999999999,0.17800000000000002,Arkansas,United States
1992-04-01,16.085,0.273,Arkansas,United States
1992-05-01,19.647000000000002,0.101,Arkansas,United States
1992-06-01,23.572,0.272,Arkansas,United States
1992-07-01,26.616999999999997,0.242,Arkansas,United States
1992-08-01,23.706,0.231,Arkansas,United States
1992-09-01,21.828000000000003,0.334,Arkansas,United States
1992-10-01,16.55,0.158,Arkansas,United States
1992-11-01,9.418,0.249,Arkansas,United States
1992-12-01,5.731,0.4370000000000001,Arkansas,United States
1993-01-01,4.272,0.207,Arkansas,United States
1993-02-01,5.300000000000002,0.196,Arkansas,United States
1993-03-01,9.654,0.222,Arkansas,United States
1993-04-01,13.696,0.171,Arkansas,United States
1993-05-01,19.755,0.295,Arkansas,United States
1993-06-01,24.813000000000002,0.154,Arkansas,United States
1993-07-01,28.66,0.205,Arkansas,United States
1993-08-01,27.708000000000002,0.199,Arkansas,United States
1993-09-01,21.748,0.192,Arkansas,United States
1993-10-01,14.948000000000002,0.195,Arkansas,United States
1993-11-01,8.138,0.243,Arkansas,United States
1993-12-01,6.023,0.166,Arkansas,United States
1994-01-01,2.6239999999999997,0.246,Arkansas,United States
1994-02-01,6.218,0.189,Arkansas,United States
1994-03-01,11.384,0.172,Arkansas,United States
1994-04-01,17.14,0.163,Arkansas,United States
1994-05-01,19.29,0.138,Arkansas,United States
1994-06-01,26.215,0.18,Arkansas,United States
1994-07-01,25.873,0.232,Arkansas,United States
1994-08-01,24.956999999999997,0.19,Arkansas,United States
1994-09-01,21.56,0.16899999999999998,Arkansas,United States
1994-10-01,17.066000000000006,0.149,Arkansas,United States
1994-11-01,12.697000000000001,0.223,Arkansas,United States
1994-12-01,7.151,0.191,Arkansas,United States
1995-01-01,5.081,0.255,Arkansas,United States
1995-02-01,7.1160000000000005,0.172,Arkansas,United States
1995-03-01,12.302999999999999,0.115,Arkansas,United States
1995-04-01,15.814,0.16899999999999998,Arkansas,United States
1995-05-01,20.428,0.08900000000000001,Arkansas,United States
1995-06-01,23.923000000000002,0.174,Arkansas,United States
1995-07-01,26.947000000000006,0.197,Arkansas,United States
1995-08-01,28.723000000000003,0.225,Arkansas,United States
1995-09-01,21.471,0.223,Arkansas,United States
1995-10-01,16.817,0.133,Arkansas,United States
1995-11-01,9.11,0.205,Arkansas,United States
1995-12-01,5.065,0.19,Arkansas,United States
1996-01-01,3.593,0.195,Arkansas,United States
1996-02-01,7.08,0.223,Arkansas,United States
1996-03-01,8.18,0.123,Arkansas,United States
1996-04-01,14.755999999999998,0.129,Arkansas,United States
1996-05-01,22.608,0.14300000000000002,Arkansas,United States
1996-06-01,24.854,0.159,Arkansas,United States
1996-07-01,26.505000000000006,0.237,Arkansas,United States
1996-08-01,25.714000000000002,0.19,Arkansas,United States
1996-09-01,21.45,0.208,Arkansas,United States
1996-10-01,16.395000000000003,0.222,Arkansas,United States
1996-11-01,8.544,0.243,Arkansas,United States
1996-12-01,7.1019999999999985,0.133,Arkansas,United States
1997-01-01,3.7260000000000004,0.128,Arkansas,United States
1997-02-01,7.925000000000002,0.129,Arkansas,United States
1997-03-01,12.97,0.218,Arkansas,United States
1997-04-01,13.49,0.076,Arkansas,United States
1997-05-01,19.125,0.136,Arkansas,United States
1997-06-01,23.803,0.156,Arkansas,United States
1997-07-01,27.653,0.278,Arkansas,United States
1997-08-01,25.605,0.21600000000000005,Arkansas,United States
1997-09-01,23.183000000000003,0.16,Arkansas,United States
1997-10-01,16.279000000000003,0.21,Arkansas,United States
1997-11-01,8.791,0.157,Arkansas,United States
1997-12-01,4.907,0.17600000000000002,Arkansas,United States
1998-01-01,6.972,0.171,Arkansas,United States
1998-02-01,8.277000000000001,0.151,Arkansas,United States
1998-03-01,10.07,0.185,Arkansas,United States
1998-04-01,15.547,0.161,Arkansas,United States
1998-05-01,22.911,0.126,Arkansas,United States
1998-06-01,26.915,0.151,Arkansas,United States
1998-07-01,29.055999999999997,0.139,Arkansas,United States
1998-08-01,27.445999999999998,0.073,Arkansas,United States
1998-09-01,25.741999999999997,0.205,Arkansas,United States
1998-10-01,17.880000000000006,0.175,Arkansas,United States
1998-11-01,12.345,0.197,Arkansas,United States
1998-12-01,6.694,0.155,Arkansas,United States
1999-01-01,6.013,0.099,Arkansas,United States
1999-02-01,9.961,0.195,Arkansas,United States
1999-03-01,9.797,0.153,Arkansas,United States
1999-04-01,17.656,0.128,Arkansas,United States
1999-05-01,20.467,0.155,Arkansas,United States
1999-06-01,25.011999999999997,0.113,Arkansas,United States
1999-07-01,27.886000000000006,0.205,Arkansas,United States
1999-08-01,27.76,0.232,Arkansas,United States
1999-09-01,22.516,0.189,Arkansas,United States
1999-10-01,16.860000000000007,0.212,Arkansas,United States
1999-11-01,13.491,0.147,Arkansas,United States
1999-12-01,6.832999999999998,0.136,Arkansas,United States
2000-01-01,5.5680000000000005,0.191,Arkansas,United States
2000-02-01,9.757,0.232,Arkansas,United States
2000-03-01,13.056,0.225,Arkansas,United States
2000-04-01,15.3,0.116,Arkansas,United States
2000-05-01,22.015,0.196,Arkansas,United States
