Country,Year,TemperatureChange,Unit
Solomon Islands,1975,0.047,°C
Solomon Islands,1976,-0.097,°C
Solomon Islands,1977,0.123,°C
Solomon Islands,1978,0.216,°C
Solomon Islands,1979,0.253,°C
Solomon Islands,1980,0.193,°C
Solomon Islands,1981,0.476,°C
Solomon Islands,1982,-0.069,°C
Solomon Islands,1983,0.302,°C
Solomon Islands,1984,0.26,°C
Solomon Islands,1985,0.186,°C
Solomon Islands,1986,0.161,°C
Solomon Islands,1987,-0.068,°C
Solomon Islands,1988,0.594,°C
Solomon Islands,1989,0.116,°C
Solomon Islands,1990,0.535,°C
Solomon Islands,1991,0.185,°C
Solomon Islands,1992,0.243,°C
Solomon Islands,1993,0.009,°C
Solomon Islands,1994,0.131,°C
Solomon Islands,1995,0.722,°C
Solomon Islands,1996,0.483,°C
Solomon Islands,1997,0.391,°C
Solomon Islands,1998,0.762,°C
Solomon Islands,1999,0.36,°C
Solomon Islands,2000,0.665,°C
Solomon Islands,2003,0.66,°C
Solomon Islands,2004,0.766,°C
Solomon Islands,2005,0.874,°C
Solomon Islands,2006,0.618,°C
Solomon Islands,2007,1.03,°C
Solomon Islands,2009,0.51,°C
Solomon Islands,2010,1.047,°C
Solomon Islands,2011,1.25,°C
Solomon Islands,2012,1.381,°C
Solomon Islands,2013,1.411,°C
Solomon Islands,2014,1.396,°C
Solomon Islands,2015,1.343,°C
Solomon Islands,2016,1.873,°C
Solomon Islands,2017,1.715,°C
Solomon Islands,2018,1.353,°C
Solomon Islands,2019,1.301,°C
Somalia,1961,0.305,°C
Somalia,1962,-0.046,°C
Somalia,1963,-0.224,°C
Somalia,1964,0.015,°C
Somalia,1965,-0.392,°C
Somalia,1966,0.17,°C
Somalia,1967,-0.081,°C
Somalia,1968,-0.538,°C
Somalia,1969,0.053,°C
Somalia,1970,0.108,°C
Somalia,1971,-0.257,°C
Somalia,1972,0.232,°C
Somalia,1973,0.534,°C
Somalia,1974,-0.037,°C
Somalia,1975,0.094,°C
Somalia,1976,0.2,°C
Somalia,1977,0.35,°C
Somalia,1978,0.236,°C
Somalia,1979,0.06,°C
Somalia,1980,0.743,°C
Somalia,1981,-0.047,°C
Somalia,1982,0.315,°C
Somalia,1983,0.605,°C
Somalia,1984,0.092,°C
Somalia,1985,0.17,°C
Somalia,1986,0.24,°C
Somalia,1987,1.021,°C
Somalia,1988,0.896,°C
Somalia,1989,0.093,°C
Somalia,1990,0.305,°C
Somalia,1991,0.398,°C
Somalia,1992,0.715,°C
Somalia,1993,0.364,°C
Somalia,1994,0.727,°C
Somalia,1995,0.663,°C
Somalia,1996,0.859,°C
Somalia,1997,0.689,°C
Somalia,1998,0.857,°C
Somalia,1999,0.586,°C
Somalia,2000,0.671,°C
Somalia,2001,1.025,°C
Somalia,2002,1.003,°C
Somalia,2003,1.185,°C
Somalia,2004,0.625,°C
Somalia,2005,1.226,°C
Somalia,2006,1.018,°C
Somalia,2007,1.155,°C
Somalia,2008,0.796,°C
Somalia,2009,1.54,°C
Somalia,2010,1.294,°C
Somalia,2011,1.268,°C
Somalia,2012,1.218,°C
Somalia,2013,1.317,°C
Somalia,2014,1.355,°C
Somalia,2015,1.707,°C
Somalia,2016,1.534,°C
Somalia,2017,2.005,°C
Somalia,2018,1.175,°C
Somalia,2019,2.115,°C
South Africa,1961,0.267,°C
South Africa,1962,0.229,°C
South Africa,1963,0.198,°C
South Africa,1964,-0.058,°C
South Africa,1965,-0.009,°C
South Africa,1966,0.253,°C
South Africa,1967,-0.074,°C
South Africa,1968,-0.381,°C
South Africa,1969,0.284,°C
South Africa,1970,0.357,°C
South Africa,1971,-0.163,°C
South Africa,1972,0.098,°C
South Africa,1973,0.332,°C
South Africa,1974,-0.265,°C
South Africa,1975,-0.158,°C
South Africa,1976,-0.522,°C
South Africa,1977,0.152,°C
South Africa,1978,0.038,°C
South Africa,1979,0.3,°C
South Africa,1980,0.216,°C
South Africa,1981,-0.35,°C
South Africa,1982,0.192,°C
South Africa,1983,0.683,°C
South Africa,1984,0.511,°C
South Africa,1985,0.635,°C
South Africa,1986,0.433,°C
South Africa,1987,0.711,°C
South Africa,1988,0.301,°C
South Africa,1989,-0.067,°C
South Africa,1990,0.297,°C
South Africa,1991,0.34,°C
South Africa,1992,0.774,°C
South Africa,1993,0.8,°C
South Africa,1994,0.185,°C
South Africa,1995,0.614,°C
South Africa,1996,-0.156,°C
South Africa,1997,0.228,°C
South Africa,1998,0.826,°C
South Africa,1999,1.094,°C
South Africa,2000,0.266,°C
South Africa,2001,0.517,°C
South Africa,2002,0.465,°C
South Africa,2003,0.812,°C
South Africa,2004,0.908,°C
South Africa,2005,1.08,°C
South Africa,2006,0.428,°C
South Africa,2007,0.826,°C
South Africa,2008,0.691,°C
South Africa,2009,0.799,°C
South Africa,2010,1.195,°C
South Africa,2011,0.51,°C
South Africa,2012,0.644,°C
South Africa,2013,0.719,°C
South Africa,2014,0.805,°C
South Africa,2015,1.348,°C
South Africa,2016,1.638,°C
South Africa,2017,1.125,°C
South Africa,2018,1.047,°C
South Africa,2019,1.8,°C
South America,1961,0.116,°C
South America,1962,-0.139,°C
South America,1963,0.139,°C
South America,1964,-0.217,°C
South America,1965,-0.015,°C
South America,1966,0.007,°C
South America,1967,-0.001,°C
South America,1968,-0.147,°C
South America,1969,0.374,°C
South America,1970,0.184,°C
South America,1971,-0.277,°C
South America,1972,0.085,°C
South America,1973,0.251,°C
South America,1974,-0.209,°C
South America,1975,-0.149,°C
South America,1976,-0.217,°C
South America,1977,0.285,°C
South America,1978,0.148,°C
South America,1979,0.125,°C
South America,1980,0.335,°C
South America,1981,0.228,°C
South America,1982,0.289,°C
South America,1983,0.476,°C
South America,1984,0.144,°C
South America,1985,0.14,°C
South America,1986,0.296,°C
South America,1987,0.649,°C
South America,1988,0.3,°C
South America,1989,0.203,°C
South America,1990,0.389,°C
South America,1991,0.408,°C
South America,1992,0.299,°C
South America,1993,0.396,°C
South America,1994,0.536,°C
South America,1995,0.642,°C
South America,1996,0.418,°C
South America,1997,0.744,°C
South America,1998,1.017,°C
South America,1999,0.387,°C
South America,2000,0.312,°C
South America,2001,0.623,°C
South America,2002,0.837,°C
South America,2003,0.856,°C
South America,2004,0.738,°C
South America,2005,0.883,°C
South America,2006,0.786,°C
South America,2007,0.666,°C
South America,2008,0.666,°C
South America,2009,0.933,°C
South America,2010,0.906,°C
South America,2011,0.721,°C
South America,2012,0.943,°C
South America,2013,0.834,°C
South America,2014,1.105,°C
South America,2015,1.435,°C
South America,2016,1.242,°C
South America,2017,1.232,°C
South America,2018,1.034,°C
South America,2019,1.31,°C
South Georgia and the South Sandwich Islands,1961,-0.386,°C
South Georgia and the South Sandwich Islands,1962,0.224,°C
South Georgia and the South Sandwich Islands,1963,-0.304,°C
South Georgia and the South Sandwich Islands,1965,0.106,°C
South Georgia and the South Sandwich Islands,1966,-0.344,°C
South Georgia and the South Sandwich Islands,1967,-0.153,°C
South Georgia and the South Sandwich Islands,1968,0.405,°C
South Georgia and the South Sandwich Islands,1969,0.297,°C
South Georgia and the South Sandwich Islands,1970,0.022,°C
South Georgia and the South Sandwich Islands,1971,0.189,°C
South Georgia and the South Sandwich Islands,1972,-0.653,°C
South Georgia and the South Sandwich Islands,1973,0.181,°C
South Georgia and the South Sandwich Islands,1974,0.197,°C
South Georgia and the South Sandwich Islands,1975,0.172,°C
South Georgia and the South Sandwich Islands,1976,0.073,°C
South Georgia and the South Sandwich Islands,1977,-0.152,°C
South Georgia and the South Sandwich Islands,1978,0.323,°C
South Georgia and the South Sandwich Islands,1979,0.308,°C
South Georgia and the South Sandwich Islands,1980,-0.311,°C
South Georgia and the South Sandwich Islands,1981,0.447,°C
South Georgia and the South Sandwich Islands,1984,-0.245,°C
South Georgia and the South Sandwich Islands,1985,0.089,°C
South Georgia and the South Sandwich Islands,1986,0.406,°C
South Georgia and the South Sandwich Islands,1987,-0.686,°C
South Georgia and the South Sandwich Islands,1988,0.311,°C
South Georgia and the South Sandwich Islands,1989,0.752,°C
South Georgia and the South Sandwich Islands,1990,0.515,°C
South Georgia and the South Sandwich Islands,1991,0.003,°C
South Georgia and the South Sandwich Islands,1992,-0.009,°C
South Georgia and the South Sandwich Islands,1993,0.647,°C
South Georgia and the South Sandwich Islands,1994,-0.403,°C
South Georgia and the South Sandwich Islands,1995,0.187,°C
South Georgia and the South Sandwich Islands,1996,0.534,°C
South Georgia and the South Sandwich Islands,1997,-0.045,°C
South Georgia and the South Sandwich Islands,2001,0.49,°C
South Georgia and the South Sandwich Islands,2002,-0.624,°C
South Georgia and the South Sandwich Islands,2003,1.097,°C
South Georgia and the South Sandwich Islands,2005,0.124,°C
South Georgia and the South Sandwich Islands,2006,0.748,°C
South Georgia and the South Sandwich Islands,2007,0.169,°C
South Georgia and the South Sandwich Islands,2008,0.693,°C
South Georgia and the South Sandwich Islands,2009,0.07,°C
South Georgia and the South Sandwich Islands,2010,0.684,°C
South Georgia and the South Sandwich Islands,2011,0.514,°C
South Georgia and the South Sandwich Islands,2012,-0.159,°C
South Georgia and the South Sandwich Islands,2013,-0.423,°C
South Georgia and the South Sandwich Islands,2014,-0.162,°C
South Georgia and the South Sandwich Islands,2015,0.004,°C
South Georgia and the South Sandwich Islands,2016,-0.188,°C
South Georgia and the South Sandwich Islands,2017,0.662,°C
South Georgia and the South Sandwich Islands,2018,0.704,°C
South Georgia and the South Sandwich Islands,2019,0.082,°C
South Sudan,2011,1.391,°C
South Sudan,2012,1.274,°C
South Sudan,2013,1.331,°C
South Sudan,2014,0.953,°C
South Sudan,2015,1.178,°C
South Sudan,2016,1.35,°C
South Sudan,2017,1.337,°C
South Sudan,2018,1.185,°C
South Sudan,2019,1.01,°C
South-Eastern Asia,1961,-0.052,°C
South-Eastern Asia,1962,-0.089,°C
South-Eastern Asia,1963,-0.211,°C
South-Eastern Asia,1964,0.003,°C
South-Eastern Asia,1965,-0.238,°C
South-Eastern Asia,1966,0.235,°C
South-Eastern Asia,1967,-0.11,°C
South-Eastern Asia,1968,-0.083,°C
South-Eastern Asia,1969,0.271,°C
South-Eastern Asia,1970,0.077,°C
South-Eastern Asia,1971,-0.29,°C
South-Eastern Asia,1972,-0.003,°C
South-Eastern Asia,1973,0.323,°C
South-Eastern Asia,1974,-0.233,°C
South-Eastern Asia,1975,0.018,°C
South-Eastern Asia,1976,-0.213,°C
South-Eastern Asia,1977,0.064,°C
South-Eastern Asia,1978,0.151,°C
South-Eastern Asia,1979,0.34,°C
South-Eastern Asia,1980,0.279,°C
South-Eastern Asia,1981,0.241,°C
South-Eastern Asia,1982,0.04,°C
South-Eastern Asia,1983,0.354,°C
South-Eastern Asia,1984,-0.04,°C
South-Eastern Asia,1985,0.164,°C
South-Eastern Asia,1986,0.087,°C
South-Eastern Asia,1987,0.584,°C
South-Eastern Asia,1988,0.367,°C
South-Eastern Asia,1989,0.154,°C
South-Eastern Asia,1990,0.285,°C
South-Eastern Asia,1991,0.397,°C
South-Eastern Asia,1992,0.265,°C
South-Eastern Asia,1993,0.218,°C
South-Eastern Asia,1994,0.317,°C
South-Eastern Asia,1995,0.446,°C
South-Eastern Asia,1996,0.291,°C
South-Eastern Asia,1997,0.369,°C
South-Eastern Asia,1998,1.148,°C
South-Eastern Asia,1999,0.445,°C
South-Eastern Asia,2000,0.21,°C
South-Eastern Asia,2001,0.575,°C
South-Eastern Asia,2002,0.61,°C
South-Eastern Asia,2003,0.68,°C
South-Eastern Asia,2004,0.523,°C
South-Eastern Asia,2005,0.757,°C
South-Eastern Asia,2006,0.576,°C
South-Eastern Asia,2007,0.496,°C
South-Eastern Asia,2008,0.324,°C
South-Eastern Asia,2009,0.616,°C
South-Eastern Asia,2010,0.968,°C
South-Eastern Asia,2011,0.328,°C
South-Eastern Asia,2012,0.663,°C
South-Eastern Asia,2013,0.889,°C
South-Eastern Asia,2014,0.736,°C
South-Eastern Asia,2015,0.984,°C
South-Eastern Asia,2016,1.387,°C
South-Eastern Asia,2017,1.03,°C
South-Eastern Asia,2018,0.868,°C
South-Eastern Asia,2019,1.301,°C
Southern Africa,1961,0.212,°C
Southern Africa,1962,0.13,°C
Southern Africa,1963,0.013,°C
Southern Africa,1964,-0.058,°C
Southern Africa,1965,-0.01,°C
Southern Africa,1966,0.248,°C
Southern Africa,1967,-0.179,°C
Southern Africa,1968,-0.27,°C
Southern Africa,1969,0.254,°C
Southern Africa,1970,0.457,°C
Southern Africa,1971,-0.129,°C
Southern Africa,1972,-0.029,°C
Southern Africa,1973,0.484,°C
Southern Africa,1974,-0.508,°C
Southern Africa,1975,-0.134,°C
Southern Africa,1976,-0.598,°C
Southern Africa,1977,0.171,°C
Southern Africa,1978,-0.035,°C
Southern Africa,1979,0.351,°C
Southern Africa,1980,0.127,°C
Southern Africa,1981,-0.276,°C
Southern Africa,1982,0.275,°C
Southern Africa,1983,0.747,°C
Southern Africa,1984,0.556,°C
Southern Africa,1985,0.508,°C
Southern Africa,1986,0.329,°C
Southern Africa,1987,0.895,°C
Southern Africa,1988,0.286,°C
Southern Africa,1989,-0.226,°C
Southern Africa,1990,0.53,°C
Southern Africa,1991,0.238,°C
Southern Africa,1992,0.777,°C
Southern Africa,1993,0.76,°C
Southern Africa,1994,0.154,°C
Southern Africa,1995,0.881,°C
Southern Africa,1996,-0.065,°C
Southern Africa,1997,0.161,°C
Southern Africa,1998,1.036,°C
Southern Africa,1999,0.955,°C
Southern Africa,2000,0.024,°C
Southern Africa,2001,0.381,°C
Southern Africa,2002,0.613,°C
Southern Africa,2003,0.993,°C
Southern Africa,2004,0.791,°C
Southern Africa,2005,1.118,°C
Southern Africa,2006,0.083,°C
Southern Africa,2007,0.846,°C
Southern Africa,2008,0.659,°C
Southern Africa,2009,0.601,°C
Southern Africa,2010,1.295,°C
Southern Africa,2011,0.248,°C
Southern Africa,2012,0.522,°C
Southern Africa,2013,0.884,°C
Southern Africa,2014,0.611,°C
Southern Africa,2015,1.439,°C
Southern Africa,2016,1.647,°C
Southern Africa,2017,0.874,°C
Southern Africa,2018,1.159,°C
Southern Africa,2019,1.911,°C
Southern Asia,1961,-0.16,°C
Southern Asia,1962,-0.24,°C
Southern Asia,1963,0.272,°C
Southern Asia,1964,-0.285,°C
Southern Asia,1965,-0.174,°C
Southern Asia,1966,0.336,°C
Southern Asia,1967,-0.256,°C
Southern Asia,1968,-0.283,°C
Southern Asia,1969,0.045,°C
Southern Asia,1970,0.418,°C
Southern Asia,1971,-0.148,°C
Southern Asia,1972,-0.395,°C
Southern Asia,1973,0.162,°C
Southern Asia,1974,-0.231,°C
Southern Asia,1975,-0.321,°C
Southern Asia,1976,-0.214,°C
Southern Asia,1977,0.256,°C
Southern Asia,1978,-0.007,°C
Southern Asia,1979,0.355,°C
Southern Asia,1980,0.435,°C
Southern Asia,1981,0.264,°C
Southern Asia,1982,-0.152,°C
Southern Asia,1983,-0.175,°C
Southern Asia,1984,-0.072,°C
Southern Asia,1985,0.175,°C
Southern Asia,1986,0.057,°C
Southern Asia,1987,0.439,°C
Southern Asia,1988,0.57,°C
Southern Asia,1989,-0.042,°C
Southern Asia,1990,0.219,°C
Southern Asia,1991,0.095,°C
Southern Asia,1992,-0.314,°C
Southern Asia,1993,0.09,°C
Southern Asia,1994,0.265,°C
Southern Asia,1995,0.266,°C
Southern Asia,1996,0.142,°C
Southern Asia,1997,0.062,°C
Southern Asia,1998,0.665,°C
Southern Asia,1999,0.832,°C
Southern Asia,2000,0.608,°C
Southern Asia,2001,0.801,°C
Southern Asia,2002,1.028,°C
Southern Asia,2003,0.638,°C
Southern Asia,2004,0.853,°C
Southern Asia,2005,0.52,°C
Southern Asia,2006,1.038,°C
Southern Asia,2007,0.605,°C
Southern Asia,2008,0.456,°C
Southern Asia,2009,1.027,°C
Southern Asia,2010,1.384,°C
Southern Asia,2011,0.679,°C
Southern Asia,2012,0.49,°C
Southern Asia,2013,0.774,°C
Southern Asia,2014,0.581,°C
Southern Asia,2015,0.942,°C
Southern Asia,2016,1.223,°C
Southern Asia,2017,1.197,°C
Southern Asia,2018,1.241,°C
Southern Asia,2019,0.936,°C
Southern Europe,1961,0.768,°C
Southern Europe,1962,0.262,°C
Southern Europe,1963,-0.188,°C
Southern Europe,1964,0.127,°C
Southern Europe,1965,-0.332,°C
Southern Europe,1966,0.468,°C
Southern Europe,1967,0.149,°C
Southern Europe,1968,0.09,°C
Southern Europe,1969,-0.221,°C
Southern Europe,1970,-0.026,°C
Southern Europe,1971,-0.451,°C
Southern Europe,1972,-0.422,°C
Southern Europe,1973,-0.166,°C
Southern Europe,1974,-0.258,°C
Southern Europe,1975,-0.006,°C
Southern Europe,1976,-0.467,°C
Southern Europe,1977,0.148,°C
Southern Europe,1978,-0.314,°C
Southern Europe,1979,0.164,°C
Southern Europe,1980,-0.136,°C
Southern Europe,1981,0.039,°C
Southern Europe,1982,0.446,°C
Southern Europe,1983,0.358,°C
Southern Europe,1984,-0.248,°C
Southern Europe,1985,0.145,°C
Southern Europe,1986,0.331,°C
Southern Europe,1987,0.297,°C
Southern Europe,1988,0.66,°C
Southern Europe,1989,0.631,°C
Southern Europe,1990,1.164,°C
Southern Europe,1991,0.07,°C
Southern Europe,1992,0.331,°C
Southern Europe,1993,0.089,°C
Southern Europe,1994,1.258,°C
Southern Europe,1995,0.813,°C
Southern Europe,1996,0.351,°C
Southern Europe,1997,0.905,°C
Southern Europe,1998,1.039,°C
Southern Europe,1999,0.779,°C
Southern Europe,2000,1.016,°C
Southern Europe,2001,1.438,°C
Southern Europe,2002,0.829,°C
Southern Europe,2003,1.313,°C
Southern Europe,2004,0.777,°C
Southern Europe,2005,0.593,°C
Southern Europe,2006,1.04,°C
Southern Europe,2007,1.232,°C
Southern Europe,2008,1.011,°C
Southern Europe,2009,1.266,°C
Southern Europe,2010,0.986,°C
Southern Europe,2011,1.266,°C
Southern Europe,2012,1.314,°C
Southern Europe,2013,1.077,°C
Southern Europe,2014,1.582,°C
Southern Europe,2015,1.567,°C
Southern Europe,2016,1.704,°C
Southern Europe,2017,1.645,°C
Southern Europe,2018,1.6,°C
Southern Europe,2019,1.627,°C
Spain,1961,0.739,°C
Spain,1962,0.426,°C
Spain,1963,-0.217,°C
Spain,1964,0.484,°C
Spain,1965,-0.194,°C
Spain,1966,0.401,°C
Spain,1967,0.14,°C
Spain,1968,0.08,°C
Spain,1969,-0.308,°C
Spain,1970,0.117,°C
Spain,1971,-0.762,°C
Spain,1972,-0.851,°C
Spain,1973,-0.187,°C
Spain,1974,-0.462,°C
Spain,1975,-0.118,°C
Spain,1976,-0.398,°C
Spain,1977,-0.192,°C
Spain,1978,0.073,°C
Spain,1979,0.25,°C
Spain,1980,0.159,°C
Spain,1981,0.321,°C
Spain,1982,0.694,°C
Spain,1983,0.536,°C
Spain,1984,-0.182,°C
Spain,1985,0.46,°C
Spain,1986,0.236,°C
Spain,1987,0.706,°C
Spain,1988,0.784,°C
Spain,1989,1.027,°C
Spain,1990,1.442,°C
Spain,1991,0.205,°C
Spain,1992,0.289,°C
Spain,1993,-0.073,°C
Spain,1994,1.023,°C
Spain,1995,1.418,°C
Spain,1996,0.693,°C
Spain,1997,1.505,°C
Spain,1998,1.163,°C
Spain,1999,0.792,°C
Spain,2000,0.785,°C
Spain,2001,1.381,°C
Spain,2002,0.778,°C
Spain,2003,1.562,°C
Spain,2004,0.961,°C
Spain,2005,0.857,°C
Spain,2006,1.485,°C
Spain,2007,0.794,°C
Spain,2008,0.828,°C
Spain,2009,1.316,°C
Spain,2010,0.86,°C
Spain,2011,1.559,°C
Spain,2012,0.996,°C
Spain,2013,0.863,°C
Spain,2014,1.558,°C
Spain,2015,1.471,°C
Spain,2016,1.649,°C
Spain,2017,1.943,°C
Spain,2018,1.034,°C
Spain,2019,1.398,°C
Sri Lanka,1961,-0.161,°C
Sri Lanka,1962,-0.125,°C
Sri Lanka,1963,-0.055,°C
Sri Lanka,1964,0.053,°C
Sri Lanka,1965,-0.155,°C
Sri Lanka,1966,0.202,°C
Sri Lanka,1967,-0.112,°C
Sri Lanka,1968,-0.081,°C
Sri Lanka,1969,0.217,°C
Sri Lanka,1970,0.115,°C
Sri Lanka,1971,-0.346,°C
Sri Lanka,1972,-0.106,°C
Sri Lanka,1973,0.414,°C
Sri Lanka,1974,-0.26,°C
Sri Lanka,1975,-0.171,°C
Sri Lanka,1976,-0.054,°C
Sri Lanka,1977,0.109,°C
Sri Lanka,1978,0.161,°C
Sri Lanka,1979,0.403,°C
Sri Lanka,1980,0.489,°C
Sri Lanka,1981,0.281,°C
Sri Lanka,1982,0.285,°C
Sri Lanka,1983,0.791,°C
Sri Lanka,1984,0.121,°C
Sri Lanka,1985,0.228,°C
Sri Lanka,1986,0.344,°C
Sri Lanka,1987,0.831,°C
Sri Lanka,1988,0.841,°C
Sri Lanka,1989,0.336,°C
Sri Lanka,1990,0.706,°C
Sri Lanka,1991,0.659,°C
Sri Lanka,1992,0.358,°C
Sri Lanka,1993,0.359,°C
Sri Lanka,1994,0.424,°C
Sri Lanka,1995,0.736,°C
Sri Lanka,1996,0.557,°C
Sri Lanka,1997,0.719,°C
Sri Lanka,1998,1.335,°C
Sri Lanka,1999,0.511,°C
Sri Lanka,2000,0.625,°C
Sri Lanka,2001,0.87,°C
Sri Lanka,2002,1.016,°C
Sri Lanka,2003,0.954,°C
Sri Lanka,2004,0.879,°C
Sri Lanka,2005,0.925,°C
Sri Lanka,2006,0.664,°C
Sri Lanka,2007,0.641,°C
Sri Lanka,2008,0.553,°C
Sri Lanka,2009,0.703,°C
Sri Lanka,2010,1.107,°C
Sri Lanka,2011,0.779,°C
Sri Lanka,2012,0.943,°C
Sri Lanka,2013,0.875,°C
Sri Lanka,2014,0.991,°C
Sri Lanka,2015,0.989,°C
Sri Lanka,2016,1.365,°C
Sri Lanka,2017,1.085,°C
Sri Lanka,2018,0.824,°C
Sri Lanka,2019,1.274,°C
Sudan,2011,0.964,°C
Sudan,2012,1.123,°C
Sudan,2013,1.264,°C
Sudan,2014,1.021,°C
Sudan,2015,1.596,°C
Sudan,2016,1.332,°C
Sudan,2017,1.385,°C
Sudan,2018,1.363,°C
Sudan,2019,1.018,°C
Sudan (former),1961,-0.075,°C
Sudan (former),1962,-0.194,°C
Sudan (former),1963,0.172,°C
Sudan (former),1964,-0.451,°C
Sudan (former),1965,-0.174,°C
Sudan (former),1966,-0.012,°C
Sudan (former),1967,-0.495,°C
Sudan (former),1968,-0.338,°C
Sudan (former),1969,0.398,°C
Sudan (former),1970,0.211,°C
Sudan (former),1971,-0.253,°C
Sudan (former),1972,0.126,°C
Sudan (former),1973,0.494,°C
Sudan (former),1974,-0.198,°C
Sudan (former),1975,-0.088,°C
Sudan (former),1976,0.034,°C
Sudan (former),1977,0.042,°C
Sudan (former),1978,0.073,°C
Sudan (former),1979,0.62,°C
Sudan (former),1980,0.52,°C
Sudan (former),1981,0.215,°C
Sudan (former),1982,0.29,°C
Sudan (former),1983,0.105,°C
Sudan (former),1984,0.548,°C
Sudan (former),1985,0.32,°C
Sudan (former),1986,0.427,°C
Sudan (former),1987,0.671,°C
Sudan (former),1988,0.425,°C
Sudan (former),1989,-0.159,°C
Sudan (former),1990,0.492,°C
Sudan (former),1991,0.507,°C
Sudan (former),1992,-0.111,°C
Sudan (former),1993,0.422,°C
Sudan (former),1994,0.302,°C
Sudan (former),1995,0.478,°C
Sudan (former),1996,0.582,°C
Sudan (former),1997,0.447,°C
Sudan (former),1998,0.648,°C
Sudan (former),1999,0.503,°C
Sudan (former),2000,0.474,°C
Sudan (former),2001,0.378,°C
Sudan (former),2002,1.109,°C
Sudan (former),2003,0.897,°C
Sudan (former),2004,1.089,°C
Sudan (former),2005,1.216,°C
Sudan (former),2006,1.137,°C
Sudan (former),2007,0.395,°C
Sudan (former),2008,0.845,°C
Sudan (former),2009,1.565,°C
Sudan (former),2010,1.618,°C
Suriname,1961,-0.059,°C
Suriname,1962,-0.161,°C
Suriname,1963,-0.073,°C
Suriname,1964,-0.07,°C
Suriname,1965,-0.087,°C
Suriname,1966,0.082,°C
Suriname,1967,-0.274,°C
Suriname,1968,-0.232,°C
Suriname,1969,0.492,°C
Suriname,1970,0.227,°C
Suriname,1971,-0.454,°C
